Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Error charges,Adjustments
2026-06-02 09:50:04.625352,NULL,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,58ddf2ed-b36d-3001-a134-a04132fca53c,17333573707,32FCA53C,25c0d4c1-4ee9-4a09-bd02-5f6a3169b204,25c0d4c1-4ee9-4a09-bd02-5f6a3169b204,Marketplace,1 Iced Mocha missing,-3.63,0.00
2026-06-02 08:54:21.201661,NULL,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,f4210b32-4e7b-3001-b62a-cdd187568e9b,17333347720,87568E9B,c67b30e4-d822-40d8-a652-0ef9276785a7,c67b30e4-d822-40d8-a652-0ef9276785a7,Marketplace,2 Hash Browns missing,-4.57,0.00
2026-06-01 15:52:35.732041,NULL,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,11b237c4-ec10-3001-9490-bc5b771f56f4,17326344909,771F56F4,013430a9-95f1-40c6-b88b-3ef7e7911863,013430a9-95f1-40c6-b88b-3ef7e7911863,Marketplace,1 10 pc. Chicken McNuggets® Meal missing,-1.86,0.00
2026-06-01 15:34:20.0721,NULL,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,2a399f86-124f-3001-ad9e-8eac82215558,17326172309,82215558,60e1decc-56d1-4701-b8b9-bf6476103cf7,60e1decc-56d1-4701-b8b9-bf6476103cf7,Marketplace,1 Southern Style Sweet Tea missing; 1 Dr Pepper® missing,-4.23,0.00
2026-06-01 08:40:05.856324,NULL,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,61cbee07-339e-3001-a4fd-f470e63fb604,17322830539,E63FB604,2d898982-613a-4651-a2d1-dd6ec7c7363f,2d898982-613a-4651-a2d1-dd6ec7c7363f,Marketplace,1 Frozen Fanta® Blue Raspberry incorrect,-2.53,0.00
2026-06-01 04:55:09.728072,NULL,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,36e01003-980d-3001-997a-18d1f1910dcd,17322455184,F1910DCD,b7ec199a-55ec-4c43-bd31-4feadc158fcc,b7ec199a-55ec-4c43-bd31-4feadc158fcc,Marketplace,1 Double Quarter Pounder® with Cheese incorrect,-7.46,0.00
2026-05-31 23:35:07.90495,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,1f8cc820-37fc-3001-86fc-37f319e74279,17321235798,19E74279,31ed8540-0334-453e-bf45-cc339a283d0e,31ed8540-0334-453e-bf45-cc339a283d0e,Marketplace,1 Strawberry & Crème Pie missing,-3.31,0.00
2026-05-31 18:55:53.337504,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,c045a75c-fac7-3001-ad2d-9a106475f7ab,17317636430,6475F7AB,a41c75fc-24d8-42fa-8821-10e9a8b56caa,a41c75fc-24d8-42fa-8821-10e9a8b56caa,Marketplace,1 Spicy McCrispy™ missing,-6.27,0.00
2026-05-31 15:47:00.144559,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,61cbee07-339e-3001-a4fd-f470e63fb604,17315332422,E63FB604,2d898982-613a-4651-a2d1-dd6ec7c7363f,2d898982-613a-4651-a2d1-dd6ec7c7363f,Marketplace,1 6 pc. Chicken McNuggets® Happy Meal® missing,-2.87,0.00
2026-05-31 03:58:42.046474,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,aaca4739-c286-3001-8345-ce014b124e87,17311373954,4B124E87,880530d9-b256-42d7-b59a-a7f727a55716,880530d9-b256-42d7-b59a-a7f727a55716,Marketplace,1 6 pc. Chicken McNuggets® Meal missing,-7.80,0.00
2026-05-31 02:20:32.262224,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,f886dcef-fa68-3001-83b8-574f7676b511,17311047358,7676B511,14e341cd-4072-4c50-aeb1-8b685523384b,14e341cd-4072-4c50-aeb1-8b685523384b,Marketplace,1 Double Quarter Pounder® with Cheese Meal missing; 1 10 pc. Chicken McNuggets® missing,-9.50,0.00
2026-05-31 02:15:26.399086,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,36e01003-980d-3001-997a-18d1f1910dcd,17311024725,F1910DCD,b7ec199a-55ec-4c43-bd31-4feadc158fcc,b7ec199a-55ec-4c43-bd31-4feadc158fcc,Marketplace,1 Double Filet-O-Fish® missing,-6.10,0.00
2026-05-31 01:43:50.137652,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,6ee292ff-2a84-3001-b358-a64f4d1e872a,17310871679,4D1E872A,668d5117-e851-46ef-a2c6-c70c53a00034,668d5117-e851-46ef-a2c6-c70c53a00034,Marketplace,1 Coke® missing,-1.86,0.00
2026-05-30 19:25:06.067108,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,63b8f4c7-1cc9-3001-b496-26b83cde105a,17306351473,3CDE105A,3c999649-f55d-416e-b99a-70b3307968c7,3c999649-f55d-416e-b99a-70b3307968c7,Marketplace,1 Quarter Pounder® with Cheese Deluxe Meal missing,-1.70,0.00
2026-05-30 16:27:57.91575,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,af65b8f4-f89b-3001-a9f5-e731cb8a5b05,17303994876,CB8A5B05,17f1d203-7ee4-4bfe-b189-57cf2cdb021c,17f1d203-7ee4-4bfe-b189-57cf2cdb021c,Marketplace,1 Chicken Pack missing,-10.17,0.00
2026-05-30 12:19:36.38528,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,927716bc-f2dd-3001-878c-7e3836b7eb95,17301363051,36B7EB95,d85a4fbf-fb44-42e6-ae33-8b24fa96fcd2,d85a4fbf-fb44-42e6-ae33-8b24fa96fcd2,Marketplace,1 Strawberry Banana Smoothie incorrect,-1.83,0.00
2026-05-30 09:30:52.440456,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,ddbf465d-da68-3001-808b-3b8703795b6a,17300224907,03795B6A,3781b87a-1ad2-4a99-80b0-281598d711fe,3781b87a-1ad2-4a99-80b0-281598d711fe,Marketplace,1 Sausage McMuffin® missing; 1 Sausage Biscuit missing; 2 Hash Browns missing,-12.70,0.00
2026-05-30 04:07:13.446276,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,4d5708ef-9b09-3001-822a-c3f6dfd857a3,17299454028,DFD857A3,325597cd-3297-4b3b-8fd3-6442720350d2,325597cd-3297-4b3b-8fd3-6442720350d2,Marketplace,1 Sausage McGriddles® incorrect,-4.01,0.00
2026-05-29 23:25:52.746574,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,01eabc0c-0f27-3001-a4ce-a6d5b6241343,17297844304,B6241343,cc7814d2-17ef-41b3-98a8-e35446aa49c5,cc7814d2-17ef-41b3-98a8-e35446aa49c5,Marketplace,1 Steak Egg Cheese Bagel missing,-1.89,0.00
2026-05-29 23:10:16.770593,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,68996831-e367-3001-abab-05aa25802a9b,17297672181,25802A9B,f0ba754d-2050-4178-b940-d15cb907f151,f0ba754d-2050-4178-b940-d15cb907f151,Marketplace,1 Premium Roast Coffee missing,-0.81,0.00
2026-05-29 16:40:15.815236,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,9eaf365a-243a-3001-83aa-21fce26b7e8b,17291924768,E26B7E8B,de9e63ca-cf18-48cf-aaeb-041be45931f4,de9e63ca-cf18-48cf-aaeb-041be45931f4,Marketplace,Entirely Wrong Order,-11.87,0.00
2026-05-29 09:55:16.960801,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,4fcac038-8541-3001-b786-d143ec28348d,17287903023,EC28348D,271cd7ad-d8b9-4fc7-96fb-b2992d293bcb,271cd7ad-d8b9-4fc7-96fb-b2992d293bcb,Marketplace,NULL,0.00,40.88
2026-05-29 09:52:46.100281,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,c63f2043-97bb-3001-b7f7-1d40e8d01c26,17287889253,E8D01C26,44d96061-53b5-4264-bcc1-9deca054e195,44d96061-53b5-4264-bcc1-9deca054e195,Marketplace,NULL,0.00,10.09
2026-05-29 09:52:11.065384,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,d9e6254d-1ba3-3001-81b3-77938d42d892,17287886276,8D42D892,422302b2-f9db-4f70-b7f8-52616122c40a,422302b2-f9db-4f70-b7f8-52616122c40a,Marketplace,NULL,0.00,17.78
2026-05-29 06:18:20.166378,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,68996831-e367-3001-abab-05aa25802a9b,17287188117,25802A9B,f0ba754d-2050-4178-b940-d15cb907f151,f0ba754d-2050-4178-b940-d15cb907f151,Marketplace,2 Sausage McMuffin® with Egg missing,-8.30,0.00
2026-05-29 05:11:04.028594,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,3364ee85-c3c6-3001-bfae-da35e65f88c2,17287089545,E65F88C2,0fade9a3-47b0-45af-85fa-bc7b43db61ff,0fade9a3-47b0-45af-85fa-bc7b43db61ff,Marketplace,"1 Sausage, Egg & Cheese McGriddles® missing; 1 Hotcakes and Sausage missing; 1 Caramel Frappé missing",-18.05,0.00
2026-05-29 04:23:35.318659,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,d1a87130-4b38-3001-b0b5-17179716287f,17287012750,9716287F,9e26e108-52fd-446b-b489-548d0b863a0a,9e26e108-52fd-446b-b489-548d0b863a0a,Marketplace,1 Double Quarter Pounder® with Cheese Meal missing; 1 Creamy Ranch Sauce missing,-2.06,0.00
2026-05-29 04:16:05.681807,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,af41d4df-bc96-3001-bee7-c75ed11839f6,17286999889,D11839F6,98866582-2006-4714-b2d9-c5e225483515,98866582-2006-4714-b2d9-c5e225483515,Marketplace,1 Caramel Cappuccino missing,-6.18,0.00
2026-05-29 01:52:53.240385,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,b6106286-0c41-3001-a919-f02327573810,17286622014,27573810,1fd80480-1a0c-430c-9886-adb58c7dd66a,1fd80480-1a0c-430c-9886-adb58c7dd66a,Marketplace,1 2 Cookies missing,-2.79,0.00
2026-05-29 00:46:13.292948,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,a7348c3f-d1c6-3001-a021-f1c4f7b881ef,17286299277,F7B881EF,f92a051f-9e1a-4b9c-a2d2-5c99b0fff62a,f92a051f-9e1a-4b9c-a2d2-5c99b0fff62a,Marketplace,1 Sausage McMuffin® with Egg missing,-1.05,0.00
2026-05-29 00:42:06.742867,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,4d9da68e-0ba5-3001-b19c-f9084ca3c76e,17286275750,4CA3C76E,9f243a39-5d86-47b4-a7c7-2376be4fc3ff,9f243a39-5d86-47b4-a7c7-2376be4fc3ff,Marketplace,1 Sausage McMuffin® with Egg missing,-1.28,0.00
2026-05-28 19:38:38.484199,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,adfe4f9c-a8e7-3001-a858-92dff70c4b6c,17282645142,F70C4B6C,bbff9156-388f-4632-abdf-fcbfe395cd39,bbff9156-388f-4632-abdf-fcbfe395cd39,Marketplace,1 Quarter Pounder® with Cheese Meal missing,-6.53,0.00
2026-05-28 13:41:32.475148,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,85ee016c-c6f1-3001-af3d-feae08c93fd7,17278516012,08C93FD7,0cb9c198-29f2-45e8-a00e-66079a58513e,0cb9c198-29f2-45e8-a00e-66079a58513e,Marketplace,1 Premium Hot Chocolate missing,-4.09,0.00
2026-05-28 11:19:43.471336,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,19fa7dbe-d3b9-3001-9fd7-dac0f6632bf3,17277053125,F6632BF3,a5de1fd5-1e35-4ecf-9aae-d1ba4eb90ba3,a5de1fd5-1e35-4ecf-9aae-d1ba4eb90ba3,Marketplace,1 6 pc. Chicken McNuggets® Happy Meal® missing,-6.11,0.00
2026-05-28 07:09:23.892988,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,6fbb11f0-77cb-3001-8b36-add5e2bd4dc6,17275987849,E2BD4DC6,4310490c-3c69-4ce4-84be-3a8b64966443,4310490c-3c69-4ce4-84be-3a8b64966443,Marketplace,1 Strawberry & Crème Pie food quality,-2.11,0.00
2026-05-27 20:39:56.453957,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,NULL,17272555033,NULL,NULL,NULL,NULL,C&R rebate,0.00,42.54
2026-05-27 11:24:13.279731,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,f1097a9c-c275-3001-b954-458e0f93f760,17266327933,0F93F760,1d853438-a6cd-417d-8690-89a3feb239fd,1d853438-a6cd-417d-8690-89a3feb239fd,Marketplace,1 Double Quarter Pounder® with Cheese Deluxe Meal missing,-13.92,0.00
2026-05-27 01:58:44.531623,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,e3487984-e2ea-3001-b2ad-d2a9ffae5fb9,17264788296,FFAE5FB9,89899b5c-19e9-4ea1-8495-bbcbd1d5d916,89899b5c-19e9-4ea1-8495-bbcbd1d5d916,Marketplace,2 French Fries food quality; 1 McDouble® incorrect; 1 McDouble® incorrect,-13.04,0.00
2026-05-27 01:40:16.531193,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,07dfc20b-9487-3001-bc17-e8b2af3579dc,17264726722,AF3579DC,1075e1ba-0d81-465c-9df7-f2f174112fbf,1075e1ba-0d81-465c-9df7-f2f174112fbf,Marketplace,1 McChicken® missing,-0.42,0.00
2026-05-27 00:55:05.764985,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,cfffed3e-3caa-3001-b27a-e80fa42aa8ad,17264536664,A42AA8AD,48ed5e7c-107f-4d1b-acfc-448f99f015be,48ed5e7c-107f-4d1b-acfc-448f99f015be,Marketplace,2 McDouble® food quality,-6.27,0.00
2026-05-26 16:28:18.442588,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,e3487984-e2ea-3001-b2ad-d2a9ffae5fb9,17258232175,FFAE5FB9,89899b5c-19e9-4ea1-8495-bbcbd1d5d916,89899b5c-19e9-4ea1-8495-bbcbd1d5d916,Marketplace,1 Hamburger Happy Meal® missing,-1.19,0.00
2026-05-26 16:26:33.802326,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,0b6bacd7-2584-3001-8bec-1952c31599cf,17258216557,C31599CF,23a25034-617e-4a02-ad44-b0e2d7f60110,23a25034-617e-4a02-ad44-b0e2d7f60110,Marketplace,1 13 Cookie Tote missing,-6.78,0.00
2026-05-26 15:42:21.640284,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,dde0c9ef-4266-3001-9995-fd9699200dcc,17257812095,99200DCC,7a4dcfe5-9e7e-463f-b743-3449c442e740,7a4dcfe5-9e7e-463f-b743-3449c442e740,Marketplace,3 McChicken® missing; 1 40 pc. Chicken McNuggets® missing; 2 Double Cheeseburger missing,-28.96,0.00
2026-05-26 14:27:04.758368,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,098c5e6b-b510-3001-9080-82d081e8d38c,17257073929,81E8D38C,393e4ad8-5086-424b-a448-33bd6c413d8e,393e4ad8-5086-424b-a448-33bd6c413d8e,Storefront,1 Strawberry & Crème Pie missing,-2.49,0.00
2026-05-26 12:54:54.863817,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,cfffed3e-3caa-3001-b27a-e80fa42aa8ad,17256130305,A42AA8AD,48ed5e7c-107f-4d1b-acfc-448f99f015be,48ed5e7c-107f-4d1b-acfc-448f99f015be,Marketplace,1 French Fries incorrect; 1 Iced Latte missing,-7.27,0.00
2026-05-26 12:26:11.870141,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,cfffed3e-3caa-3001-b27a-e80fa42aa8ad,17255841642,A42AA8AD,48ed5e7c-107f-4d1b-acfc-448f99f015be,48ed5e7c-107f-4d1b-acfc-448f99f015be,Marketplace,NULL,0.00,14.65
2026-05-25 18:59:19.719838,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,f4be5992-a364-3001-9893-dd6018596597,17249758494,18596597,7aa26156-eb91-4633-b8d4-75a08cb32988,7aa26156-eb91-4633-b8d4-75a08cb32988,Marketplace,1 6 pc. Chicken McNuggets® missing; 1 Sprite® Berry Blast missing,-7.03,0.00
2026-05-25 08:17:15.463251,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,90650e18-caf8-3001-a8c9-555b96cdca4b,17244081660,96CDCA4B,93469b19-da51-43f4-9ea3-274ec1982792,93469b19-da51-43f4-9ea3-274ec1982792,Marketplace,NULL,0.00,4.15
2026-05-25 08:16:11.728667,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,eea525a9-599c-3001-993c-d2ed5453b348,17244079217,5453B348,40b7682a-efbf-4938-a82a-86062b1c850a,40b7682a-efbf-4938-a82a-86062b1c850a,Marketplace,NULL,0.00,5.24
2026-05-25 08:15:01.72214,2026-06-01,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,832fb22e-f523-3001-94ed-0139c84daa30,17244076412,C84DAA30,7d142b6a-c528-4c00-87d0-461cb6d8a8bd,7d142b6a-c528-4c00-87d0-461cb6d8a8bd,Marketplace,NULL,0.00,4.41
2026-05-24 12:41:31.046301,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,d1a928c2-3a09-3001-808d-9fe7ace79185,17234728683,ACE79185,de6d1fb7-bd40-4b68-9d59-77fb8954a012,de6d1fb7-bd40-4b68-9d59-77fb8954a012,Marketplace,NULL,0.00,11.48
2026-05-24 02:57:01.526921,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,fa7f372c-b758-3001-a90c-4dc8af80a471,17232520626,AF80A471,2feca480-92c5-41e7-b4c0-cfec917a3433,2feca480-92c5-41e7-b4c0-cfec917a3433,Marketplace,3 McChicken® missing; 1 French Fries missing,-10.19,0.00
2026-05-24 02:34:15.783748,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,41f9d993-5973-3001-b799-c0b7ffa4ed32,17232441901,FFA4ED32,ee7da6c8-53a8-4c82-a3ee-654f524362e7,ee7da6c8-53a8-4c82-a3ee-654f524362e7,Marketplace,1 2 Cheeseburger Meal missing,-5.59,0.00
2026-05-24 02:30:23.371666,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,41f9d993-5973-3001-b799-c0b7ffa4ed32,17232427161,FFA4ED32,ee7da6c8-53a8-4c82-a3ee-654f524362e7,ee7da6c8-53a8-4c82-a3ee-654f524362e7,Marketplace,1 Caramel Frappé missing,-5.26,0.00
2026-05-23 06:25:59.765648,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,6662ad3b-83e0-3001-a0ce-679dd25e8a6f,17221255600,D25E8A6F,943f814e-397b-47c0-b181-f8861960e214,943f814e-397b-47c0-b181-f8861960e214,Marketplace,1 OREO® McFlurry® missing; 1 2 Sausage Burrito Meal missing,-13.74,0.00
2026-05-23 06:12:47.837248,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,6a9167c3-c491-3001-8537-26b447729294,17221236313,47729294,a3d846a3-e65e-4f63-a404-27b0e0440718,a3d846a3-e65e-4f63-a404-27b0e0440718,Marketplace,1 Strawberry & Crème Pie missing,-3.30,0.00
2026-05-22 09:13:32.201633,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,40b56dbf-beea-3001-88a3-99d1f0315323,17209293894,F0315323,6931e942-95f2-4c95-8656-d030e4118ca7,6931e942-95f2-4c95-8656-d030e4118ca7,Marketplace,1 Sausage Egg Biscuit Meal incorrect,-9.25,0.00
2026-05-22 08:02:22.438981,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,d66f55ef-c87d-3001-aeb9-e82370836ac7,17209008972,70836AC7,7f3c447e-3686-4d3e-8ba7-635f0a1f9c5d,7f3c447e-3686-4d3e-8ba7-635f0a1f9c5d,Marketplace,1 Spicy McCrispy™ missing,-2.03,0.00
2026-05-22 07:59:59.424883,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,5bc65427-d22c-3001-bb40-c689c11579b8,17209000684,C11579B8,311670f2-ab13-445d-bb2f-6447a21b9639,311670f2-ab13-445d-bb2f-6447a21b9639,Marketplace,1 Strawberry & Crème Pie missing,-3.31,0.00
2026-05-22 05:16:11.782372,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,f0ba66c1-7df8-3001-ab56-2392955e722c,17208691779,955E722C,390f6783-add7-4215-ad7d-a8215adb3189,390f6783-add7-4215-ad7d-a8215adb3189,Marketplace,1 Caramel Frappé missing; 1 Sausage Egg Cheese Bagel missing,-10.52,0.00
2026-05-22 04:45:20.68422,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,a500f362-055b-3001-bbd8-2f46a95c7921,17208643410,A95C7921,9e274564-51fc-43e9-bfa1-eaf5b0afe8f7,9e274564-51fc-43e9-bfa1-eaf5b0afe8f7,Marketplace,1 Double Quarter Pounder® with Cheese Deluxe Meal incorrect,-14.33,0.00
2026-05-22 04:18:41.785109,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,832fb22e-f523-3001-94ed-0139c84daa30,17208597408,C84DAA30,7d142b6a-c528-4c00-87d0-461cb6d8a8bd,7d142b6a-c528-4c00-87d0-461cb6d8a8bd,Marketplace,1 Strawberry Banana Smoothie missing,-4.41,0.00
2026-05-22 03:39:36.292038,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,6e3b2fea-d1ee-3001-91e8-8ea1f6b2912c,17208520687,F6B2912C,4568967d-fc10-4592-9475-cf2b9beda74e,4568967d-fc10-4592-9475-cf2b9beda74e,Marketplace,1 Double Quarter Pounder® with Cheese Deluxe Meal missing,-5.26,0.00
